,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
2462,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.10825110092801783,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2463,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.07448449315509291,1.7290791835833024,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2464,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.4097094641271891,-1.435393143031363,-0.3548929039049189,0.951068525636174
2465,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.001370122053498998,0.7118815797275092,-0.3548929039049189,0.951068525636174
2466,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.9096602553289241,-1.435393143031363,-0.3548929039049189,0.951068525636174
2467,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.4868355381145021,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2468,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7530585082124716,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2469,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.784378857635762,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2470,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9762159978534165,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2471,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.5220709312157039,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2472,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.721738158789181,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2473,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.4594302323691229,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2474,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.018205096336057578,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2475,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.6434372852309547,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2476,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.8509346001602544,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2477,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5807965863843736,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2478,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.3235785032131402,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2479,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6708425909763339,0.7118815797275092,-0.3548929039049189,0.951068525636174
2480,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.1031612576791932,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2481,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.8861699932614562,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2482,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.0596067146604675,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
2483,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.37329927145507397,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2484,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,0.1787218871304215,1.4276398206471332,-0.3548929039049189,0.951068525636174
2485,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.2765979790782044,0.7118815797275092,-0.3548929039049189,0.951068525636174
2486,-0.7132232476594217,-1.9253194203812798,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.41636475191209843,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2487,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,3.6929246667851534,-2.565891863387492,-1.0373830280562104,-0.6904178093658905,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2488,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6042868484518416,-1.435393143031363,-0.3548929039049189,0.951068525636174
2489,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5807965863843736,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2490,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,1.6721550382846901,-2.565891863387492,0.9083851340635704,5.17431762014526,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2491,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.7295682461450036,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2492,-0.7132232476594217,1.3608544870216892,-1.9402929551635288,0.19380124864096263,1.5257145760641344,5.713694295285617,-2.565891863387492,1.1863520143663961,-0.4711753634028568,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2493,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,0.21004223655371201,1.4276398206471332,-0.3548929039049189,0.951068525636174
2494,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.4097094641271891,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2495,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.36546918409925133,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2496,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3341488346759608,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2497,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.49975546871914933,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2498,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.5858864296331983,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2499,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.061270576793082045,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2500,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6238620668413981,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2501,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.5299010185715265,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2502,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.36155414042134,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2503,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.358813896314342,1.4276398206471332,2.8177514652925133,-1.0514489472050355
2504,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9253204300405694,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2505,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.1618869128478629,0.7118815797275092,-0.3548929039049189,0.951068525636174
2506,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.07448449315509291,-0.37329927145507397,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2507,-0.7132232476594217,1.3608544870216892,-1.9402929551635288,-5.116593714715483,-0.3483434005700796,1.6721550382846901,2.9524568575150463,1.742285774972048,0.5349908618203512,-1.435393143031363,2.8177514652925133,0.951068525636174
2508,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.2088674369827987,0.7118815797275092,-0.3548929039049189,0.951068525636174
2509,1.2396800451542873,1.3608544870216892,-0.06209868095583069,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.14231169445830635,0.7118815797275092,2.8177514652925133,-1.0514489472050355
2510,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.3000882411456723,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2511,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.8470195564823431,-1.435393143031363,-0.3548929039049189,0.951068525636174
2512,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4868355381145021,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2513,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6786726783321565,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2514,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.4476851013353889,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2515,-0.7132232476594217,-0.2822324666797953,-1.9402929551635288,-5.175897617859565,-1.7538868830457401,5.713694295285617,2.9524568575150463,0.3524513734579187,-0.26367804847355714,1.4276398206471332,2.8177514652925133,0.951068525636174
2516,1.2396800451542873,-0.2822324666797953,1.233207715049478,-5.175897617859565,1.057200081905581,1.6721550382846901,2.9524568575150463,-1.0373830280562104,-0.287168310541025,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2517,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.23744754229909124,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2518,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.6681023468693359,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2519,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.1031612576791932,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2520,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.2558479611177345,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2521,-0.7132232476594217,-1.9253194203812798,1.233207715049478,-5.175897617859565,-0.3483434005700796,1.6721550382846901,2.9524568575150463,1.464318894669222,-0.32631874732013816,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
2522,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.5259859748936152,0.7118815797275092,-0.3548929039049189,0.951068525636174
2523,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5886266737401963,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2524,-0.7132232476594217,1.3608544870216892,0.4776123173797146,-5.159723826092997,1.057200081905581,3.6929246667851534,2.9524568575150463,1.742285774972048,0.9813058411022411,-0.003876661192114823,2.8177514652925133,0.951068525636174
2525,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,-0.6669275472984226,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2526,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.24801787376191187,0.7118815797275092,-0.3548929039049189,0.951068525636174
2527,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,2.484682613420186,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2528,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.5259859748936152,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
