,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
38737,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.8545017985234271,-0.5305473823408368,0.712232945879515,1,1,1
38738,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,3.1895252253601174,1.1935929481603282,-0.7188344513050046,0,1,1
38739,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7221659767601543,-1.392617547591419,-0.003300752712744759,1,1,1
38740,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,-0.5625845446338547,1.1935929481603282,1.427766644471775,1,0,1
38741,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.7296358325839863,2.0556631134109105,0.712232945879515,0,1,0
38742,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.13833146898100923,0.7625578655350369,-0.003300752712744759,1,1,0
38743,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.40689534255941595,0.7625578655350369,1.427766644471775,1,1,0
38744,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.7260582068120152,0.7625578655350369,0.712232945879515,1,1,1
38745,1.2406226724909457,1.3585778980806238,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.9112268130285363,-0.18503822960334082,0.7625578655350369,-0.7188344513050046,1,1,0
38746,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.4797807615785794,-0.009887877269597327,0.7625578655350369,-0.003300752712744759,1,1,0
38747,-0.7123191364779888,1.3585778980806238,-5.11734215465926,-0.8177950817460098,1.6711360607672916,-1.0361837914214256,0.5233476398353551,-0.5305473823408368,-0.003300752712744759,0,0,0
38748,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.07662226826426684,-0.4224642627668598,-0.961582464966128,1.427766644471775,0,1,1
38749,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.86617848867901,-1.392617547591419,-0.003300752712744759,1,1,0
38750,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,1.7458313577928055,-0.3368352016259185,-1.8236526302167104,-0.003300752712744759,1,1,1
38751,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.5898301549968814,0.7625578655350369,1.427766644471775,1,1,1
38752,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.021564567425180228,-0.09951229971554551,-0.003300752712744759,1,1,1
38753,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.2015792466571563,-0.5742612347894375,-0.09951229971554551,-0.7188344513050046,1,0,1
38754,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.43024872287058175,0.7625578655350369,-0.003300752712744759,1,1,0
38755,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.22006830007008954,0.7625578655350369,0.712232945879515,1,1,1
38756,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.2628713496889388,0.7625578655350369,1.427766644471775,1,1,0
38757,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.1894283279499593,1.4029916315559336,-0.09951229971554551,-0.003300752712744759,0,1,1
38758,-0.7123191364779888,-1.9260608942500133,-5.11734215465926,1.054463930632832,3.6917664057321575,-1.0361837914214256,0.11855571444181458,-0.961582464966128,1.427766644471775,0,1,1
38759,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.43771857869441383,-0.09951229971554551,-0.003300752712744759,1,1,1
38760,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,3.6917664057321575,0.9112268130285363,-0.7805494275380688,0.7625578655350369,-0.003300752712744759,1,1,1
38761,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.519770014063384,0.33152278290974574,-1.4343681498972645,1,1,0
38762,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.7296358325839863,-0.5305473823408368,-0.003300752712744759,1,1,0
38763,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,3.006590412922652,-1.8236526302167104,-0.7188344513050046,0,1,0
38764,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,-0.9323463995606465,-0.5305473823408368,1.427766644471775,1,1,0
38765,2.3673939315354713,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.03324125758076313,-0.5305473823408368,-1.4343681498972645,1,1,0
38766,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,2.438324825350951,1.1935929481603282,-0.003300752712744759,1,0,0
38767,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.30180513115916985,0.7625578655350369,1.427766644471775,1,0,0
38768,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.2940206710554479,-0.09951229971554551,-1.4343681498972645,1,1,1
38769,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.48831756936860643,-0.5305473823408368,-0.7188344513050046,0,1,0
38770,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,-0.3497303286512993,1.6711360607672916,0.9112268130285363,-0.6443213757229349,0.33152278290974574,-0.7188344513050046,0,1,1
38771,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.7883338876417907,-1.392617547591419,1.427766644471775,1,1,1
38772,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.7458313577928055,-0.41467980266313786,-1.392617547591419,-0.7188344513050046,1,1,0
38773,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,1.1894283279499593,-0.753303817175042,0.7625578655350369,-0.7188344513050046,1,1,1
38774,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.04460334345645621,0.7625578655350369,1.427766644471775,1,1,0
38775,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5976146151006033,-0.5305473823408368,0.712232945879515,1,1,0
38776,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.9089930192494806,-0.5305473823408368,-0.7188344513050046,1,1,0
38777,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.06437909799565086,0.7625578655350369,1.427766644471775,1,1,0
38778,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9089930192494806,-0.5305473823408368,0.712232945879515,1,1,0
38779,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,3.6917664057321575,0.633025298107113,-0.395218652403833,-0.5305473823408368,-1.4343681498972645,1,1,0
38780,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.9518075498199513,0.7625578655350369,-0.7188344513050046,1,0,0
38781,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.6910281363452665,0.7625578655350369,0.712232945879515,1,1,1
38782,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.7688727373824858,1.1935929481603282,-0.003300752712744759,1,0,0
38783,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.9479153197680903,-1.392617547591419,-0.7188344513050046,1,1,0
38784,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9089930192494806,-1.392617547591419,-1.4343681498972645,1,0,1
38785,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7805494275380688,0.7625578655350369,-0.003300752712744759,1,1,1
38786,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,3.983540155939755,-0.5305473823408368,0.712232945879515,1,1,0
38787,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.35482378318568997,-0.07216355809937279,-0.5305473823408368,1.427766644471775,1,1,0
38788,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.4797807615785794,1.4185605517633775,-1.392617547591419,-1.4343681498972645,0,1,0
38789,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5703690047375766,-1.8236526302167104,0.712232945879515,0,0,0
38790,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,1.6711360607672916,-0.7579822765000025,-0.519770014063384,0.7625578655350369,-1.4343681498972645,1,1,1
38791,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.8817474088864539,-1.392617547591419,1.427766644471775,1,1,0
38792,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.2080770056346168,0.7625578655350369,-0.003300752712744759,1,0,1
38793,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.5311320999390771,-0.09951229971554551,-0.003300752712744759,1,1,1
38794,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.165577079344036,-0.5305473823408368,-0.7188344513050046,1,1,0
38795,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.36765843776091645,-0.5305473823408368,1.427766644471775,1,0,1
38796,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.03324125758076313,-1.8236526302167104,-0.7188344513050046,1,1,0
38797,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.3173740513666137,-1.392617547591419,1.427766644471775,1,1,0
38798,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.6949203663971275,1.1935929481603282,0.712232945879515,1,1,0
38799,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.7143815166564323,0.7625578655350369,-1.4343681498972645,1,0,1
38800,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.6482136057747959,-0.5305473823408368,-0.003300752712744759,1,1,0
38801,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.3056973612110308,-0.09951229971554551,-1.4343681498972645,1,1,1
38802,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.08352564397506587,-0.5305473823408368,-0.003300752712744759,1,1,0
38803,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.5934077807688525,0.7625578655350369,-0.003300752712744759,1,1,1
38804,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,2.0240328727142285,-0.6715669860859617,-1.8236526302167104,-0.003300752712744759,1,1,1
38805,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.20449937986264566,0.7625578655350369,0.712232945879515,1,1,0
38806,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.22006830007008954,0.7625578655350369,1.427766644471775,1,1,1
38807,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.6715669860859617,-0.5305473823408368,-0.003300752712744759,1,1,0
38808,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9479153197680903,0.7625578655350369,-0.7188344513050046,1,1,0
38809,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.3757575021445282,0.7625578655350369,0.712232945879515,1,0,0
38810,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.633025298107113,0.889217264710286,1.1935929481603282,-0.003300752712744759,1,1,1
38811,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,1.4676298428713825,-0.8467173384197052,-0.5305473823408368,-0.003300752712744759,1,1,1
38812,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7571960472269029,-1.8236526302167104,-0.003300752712744759,1,1,0
38813,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.013465503041568473,2.0556631134109105,-0.003300752712744759,1,1,1
38814,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.34851189178150144,0.7625578655350369,0.712232945879515,1,1,0
38815,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.18114599955147986,1.1935929481603282,-0.7188344513050046,1,1,0
38816,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,0.47274864916116255,-0.5305473823408368,0.712232945879515,1,0,0
38817,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.6482136057747959,0.7625578655350369,-1.4343681498972645,1,1,1
38818,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.511985553959662,-0.5305473823408368,1.427766644471775,1,1,0
38819,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,1.2511946595333558,0.7625578655350369,-0.7188344513050046,0,1,1
38820,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.7182737467082932,-0.5305473823408368,0.712232945879515,1,1,0
38821,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.7763425932063179,-0.5305473823408368,-0.7188344513050046,1,1,0
38822,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,1.6711360607672916,0.35482378318568997,0.3871195880202213,1.6246280307856193,1.427766644471775,1,1,0
38823,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.3601885819370843,-0.09951229971554551,0.712232945879515,1,1,0
38824,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.9089930192494806,0.7625578655350369,0.712232945879515,1,1,1
38825,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,0.6907135320653767,1.6246280307856193,0.712232945879515,0,1,0
